5.000000000000000278e-02,5.000000000000000278e-02
1.000000000000000056e-01,1.000000000000000056e-01
1.499999999999999944e-01,1.499999999999999944e-01
2.000000000000000111e-01,2.000000000000000111e-01
2.500000000000000000e-01,2.500000000000000000e-01
2.999999999999999889e-01,2.999999999999999889e-01
3.500000000000000333e-01,3.500000000000000333e-01
4.000000000000000222e-01,4.000000000000000222e-01
4.499999999999999556e-01,4.499999999999999556e-01
5.000000000000000000e-01,5.000000000000000000e-01
5.500000000000000444e-01,5.500000000000000444e-01
5.999999999999999778e-01,5.999999999999999778e-01
6.500000000000000222e-01,6.500000000000000222e-01
7.000000000000000666e-01,7.000000000000000666e-01
7.500000000000000000e-01,7.500000000000000000e-01
8.000000000000000444e-01,8.000000000000000444e-01
8.500000000000000888e-01,8.500000000000000888e-01
8.999999999999999112e-01,8.999999999999999112e-01
9.499999999999999556e-01,9.499999999999999556e-01
1.000000000000000000e+00,1.000000000000000000e+00
1.050000000000000044e+00,1.050000000000000044e+00
1.100000000000000089e+00,1.100000000000000089e+00
1.150000000000000133e+00,1.150000000000000133e+00
1.199999999999999956e+00,1.199999999999999956e+00
1.250000000000000000e+00,1.250000000000000000e+00
1.300000000000000044e+00,1.300000000000000044e+00
1.350000000000000089e+00,1.350000000000000089e+00
1.400000000000000133e+00,1.400000000000000133e+00
1.449999999999999956e+00,1.449999999999999956e+00
1.500000000000000000e+00,1.500000000000000000e+00
1.550000000000000044e+00,1.550000000000000044e+00
1.600000000000000089e+00,1.600000000000000089e+00
1.650000000000000133e+00,1.650000000000000133e+00
1.700000000000000178e+00,1.700000000000000178e+00
1.750000000000000000e+00,1.750000000000000000e+00
1.799999999999999822e+00,1.799999999999999822e+00
1.850000000000000089e+00,1.850000000000000089e+00
1.899999999999999911e+00,1.899999999999999911e+00
1.950000000000000178e+00,1.950000000000000178e+00
2.000000000000000000e+00,2.000000000000000000e+00
2.049999999999999822e+00,2.049999999999999822e+00
2.100000000000000089e+00,2.100000000000000089e+00
2.149999999999999911e+00,2.149999999999999911e+00
2.200000000000000178e+00,2.200000000000000178e+00
2.250000000000000000e+00,2.250000000000000000e+00
2.300000000000000266e+00,2.300000000000000266e+00
2.349999999999999645e+00,2.349999999999999645e+00
2.399999999999999911e+00,2.399999999999999911e+00
2.450000000000000178e+00,2.450000000000000178e+00
2.500000000000000000e+00,2.500000000000000000e+00
2.549999999999999822e+00,2.549999999999999822e+00
2.600000000000000089e+00,2.600000000000000089e+00
2.650000000000000355e+00,2.650000000000000355e+00
2.700000000000000178e+00,2.700000000000000178e+00
2.750000000000000000e+00,2.750000000000000000e+00
2.800000000000000266e+00,2.800000000000000266e+00
2.849999999999999645e+00,2.849999999999999645e+00
2.899999999999999911e+00,2.899999999999999911e+00
2.949999999999999734e+00,2.949999999999999734e+00
